p1,C,D,CsubstractA,DsubstractB,Lx
,42,412,21,21,5
,63,415,21,3,5
,84,394,21,-21,2
,105,373,21,-21,2
,126,352,21,-21,2
,147,331,21,-21,2
,168,310,21,-21,2
,189,289,21,-21,2
,195,268,6,-21,151.285714285714
,174,247,-21,-21,7
,153,226,-21,-21,7
,132,205,-21,-21,7
,111,184,-21,-21,7
,90,163,-21,-21,7
,69,142,-21,-21,7
,48,121,-21,-21,7
,27,100,-21,-21,7
,6,80,-21,-20,6
,0,101,-6,21,39.9285714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,174,332,-21,21,151
,153,353,-21,21,151
,132,374,-21,21,151
,111,395,-21,21,151
,115,415,4,20,151
,136,394,21,-21,50
,157,373,21,-21,50
,178,352,21,-21,50
,195,331,17,-21,1.80952380952385
,174,310,-21,-21,56
,153,289,-21,-21,56
,132,268,-21,-21,56
,111,247,-21,-21,56
,90,226,-21,-21,56
,69,205,-21,-21,56
,48,184,-21,-21,56
,27,163,-21,-21,56
,6,142,-21,-21,56
,0,121,-6,-21,11.7142857142857
,21,100,21,-21,41
,20,80,-1,-20,20
,0,101,-20,21,33.1785714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,174,332,-21,21,151
,153,353,-21,21,151
,132,374,-21,21,151
,111,395,-21,21,151
,115,415,4,20,151
,136,394,21,-21,50
,157,373,21,-21,50
,178,352,21,-21,50
,195,331,17,-21,1.80952380952385
,174,310,-21,-21,56
,153,289,-21,-21,56
,132,268,-21,-21,56
,111,247,-21,-21,56
,90,226,-21,-21,56
,69,205,-21,-21,56
,48,184,-21,-21,56
,27,163,-21,-21,56
,6,142,-21,-21,56
,0,121,-6,-21,11.7142857142857
,21,100,21,-21,41
,20,80,-1,-20,20
,0,101,-20,21,33.1785714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,174,332,-21,21,151
,153,353,-21,21,151
,132,374,-21,21,151
,111,395,-21,21,151
,115,415,4,20,151
,136,394,21,-21,50
,157,373,21,-21,50
,178,352,21,-21,50
,195,331,17,-21,1.80952380952385
,174,310,-21,-21,56
,153,289,-21,-21,56
,132,268,-21,-21,56
,111,247,-21,-21,56
,90,226,-21,-21,56
,69,205,-21,-21,56
,48,184,-21,-21,56
,27,163,-21,-21,56
,6,142,-21,-21,56
,0,121,-6,-21,11.7142857142857
,21,100,21,-21,41
,20,80,-1,-20,20
,0,101,-20,21,33.1785714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,174,332,-21,21,151
,153,353,-21,21,151
,132,374,-21,21,151
,111,395,-21,21,151
,115,415,4,20,151
,136,394,21,-21,50
,157,373,21,-21,50
,178,352,21,-21,50
,195,331,17,-21,1.80952380952385
,174,310,-21,-21,56
,153,289,-21,-21,56
,132,268,-21,-21,56
,111,247,-21,-21,56
,90,226,-21,-21,56
,69,205,-21,-21,56
,48,184,-21,-21,56
,27,163,-21,-21,56
,6,142,-21,-21,56
,0,121,-6,-21,11.7142857142857
,21,100,21,-21,41
,20,80,-1,-20,20
,0,101,-20,21,33.1785714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,174,332,-21,21,151
,153,353,-21,21,151
,132,374,-21,21,151
,111,395,-21,21,151
,115,415,4,20,151
,136,394,21,-21,50
,157,373,21,-21,50
,178,352,21,-21,50
,195,331,17,-21,1.80952380952385
,174,310,-21,-21,56
,153,289,-21,-21,56
,132,268,-21,-21,56
,111,247,-21,-21,56
,90,226,-21,-21,56
,69,205,-21,-21,56
,48,184,-21,-21,56
,27,163,-21,-21,56
,6,142,-21,-21,56
,0,121,-6,-21,11.7142857142857
,21,100,21,-21,41
,20,80,-1,-20,20
,0,101,-20,21,33.1785714285714
,21,122,21,21,151
,42,143,21,21,151
,63,164,21,21,151
,84,185,21,21,151
,105,206,21,21,151
,126,227,21,21,151
,147,248,21,21,151
,168,269,21,21,151
,189,290,21,21,151
,195,311,6,21,151
,173,333,-22,22,151
,151,355,-22,22,151
,129,377,-22,22,151
,107,399,-22,22,151
,85,415,-22,16,151
,63,393,-22,-22,150
,41,371,-22,-22,150
,19,349,-22,-22,150
,0,327,-19,-22,186.681818181818
,22,305,22,-22,153
,44,283,22,-22,153
,66,261,22,-22,153
,88,239,22,-22,153
,110,217,22,-22,153
,132,195,22,-22,153
,154,173,22,-22,153
,176,151,22,-22,153
,195,129,19,-22,162.681818181818
,173,107,-22,-22,146
,151,85,-22,-22,146
,129,80,-22,-5,129
,107,102,-22,22,129
,85,124,-22,22,129
,63,146,-22,22,129
,41,168,-22,22,129
,19,190,-22,22,129
,0,212,-19,22,153.724880382775
,22,234,22,22,153.724880382775
,44,256,22,22,153.724880382775
,66,278,22,22,153.724880382775
,88,300,22,22,153.724880382775
,110,322,22,22,153.724880382775
,132,344,22,22,153.724880382775
,154,366,22,22,153.724880382775
,176,388,22,22,153.724880382775
,195,410,19,22,153.724880382775
,173,415,-22,5,153.724880382775
,151,393,-22,-22,162
,129,371,-22,-22,162
,107,349,-22,-22,162
,85,327,-22,-22,162
,63,305,-22,-22,162
,41,283,-22,-22,162
,19,261,-22,-22,162
,0,239,-19,-22,137.318181818182
,22,217,22,-22,159
,44,195,22,-22,159
,66,173,22,-22,159
,88,151,22,-22,159
,110,129,22,-22,159
,132,107,22,-22,159
,154,85,22,-22,159
,176,80,22,-5,176
,195,102,19,22,136.275119617225
,173,124,-22,22,53
,151,146,-22,22,53
,129,168,-22,22,53
,107,190,-22,22,53
,85,212,-22,22,53
,63,234,-22,22,53
,41,256,-22,22,53
,19,278,-22,22,53
,0,300,-19,22,53
,22,322,22,22,53
,44,344,22,22,53
,66,366,22,22,53
,88,388,22,22,53
,110,410,22,22,53
,132,415,22,5,53
,154,393,22,-22,67
,176,371,22,-22,67
,195,349,19,-22,27.3181818181818
,173,327,-22,-22,74
,151,305,-22,-22,74
,129,283,-22,-22,74
,107,261,-22,-22,74
,85,239,-22,-22,74
,63,217,-22,-22,74
,41,195,-22,-22,74
,19,173,-22,-22,74
,0,151,-19,-22,61.3181818181818
,22,129,22,-22,71
,44,107,22,-22,71
,66,85,22,-22,71
,88,80,22,-5,88
,110,102,22,22,88
,132,124,22,22,88
,154,146,22,22,88
,176,168,22,22,88
,195,190,19,22,60.2751196172249
,173,212,-22,22,35
,151,234,-22,22,35
,129,256,-22,22,35
,107,278,-22,22,35
,85,300,-22,22,35
,63,322,-22,22,35
,41,344,-22,22,35
,19,366,-22,22,35
,0,388,-19,22,35
,22,410,22,22,35
,44,415,22,5,35
,66,393,22,-22,21
,88,371,22,-22,21
,110,349,22,-22,21
,132,327,22,-22,21
,154,305,22,-22,21
,176,283,22,-22,21
,195,261,19,-22,48.6818181818182
,173,239,-22,-22,14
,151,217,-22,-22,14
,129,195,-22,-22,14
,107,173,-22,-22,14
,85,151,-22,-22,14
,63,129,-22,-22,14
,41,107,-22,-22,14
,19,85,-22,-22,14
,-5,80,-24,-5,5
,0,102,5,22,180.318181818182
,22,124,22,22,152
,44,146,22,22,152
,66,168,22,22,152
,88,190,22,22,152
,110,212,22,22,152
,132,234,22,22,152
,154,256,22,22,152
,176,278,22,22,152
,195,300,19,22,152
,173,322,-22,22,152
,151,344,-22,22,152
,129,366,-22,22,152
,107,388,-22,22,152
,85,410,-22,22,152
,63,415,-22,5,152
,41,393,-22,-22,128
,19,371,-22,-22,128
,0,349,-19,-22,167.681818181818
,22,327,22,-22,131
,44,305,22,-22,131
,66,283,22,-22,131
,88,261,22,-22,131
,110,239,22,-22,131
,132,217,22,-22,131
,154,195,22,-22,131
,176,173,22,-22,131
,195,151,19,-22,143.681818181818
,173,129,-22,-22,124
,151,107,-22,-22,124
,129,85,-22,-22,124
,107,80,-22,-5,107
,85,102,-22,22,107
,63,124,-22,22,107
,41,146,-22,22,107
,19,168,-22,22,107
,0,190,-19,22,134.724880382775
,22,212,22,22,160
,44,234,22,22,160
,66,256,22,22,160
,88,278,22,22,160
,110,300,22,22,160
,132,322,22,22,160
,154,344,22,22,160
,176,366,22,22,160
,195,388,19,22,160
,173,410,-22,22,160
,151,415,-22,5,160
,129,393,-22,-22,184
,107,371,-22,-22,184
,85,349,-22,-22,184
,63,327,-22,-22,184
,41,305,-22,-22,184
,19,283,-22,-22,184
,0,261,-19,-22,156.318181818182
,22,239,22,-22,181
,44,217,22,-22,181
,66,195,22,-22,181
,88,173,22,-22,181
,110,151,22,-22,181
,132,129,22,-22,181
,154,107,22,-22,181
,176,85,22,-22,181
,200,80,24,-5,200
,195,102,-5,22,24.6818181818181
,173,124,-22,22,53
,151,146,-22,22,53
,129,168,-22,22,53
,107,190,-22,22,53
,85,212,-22,22,53
,63,234,-22,22,53
,41,256,-22,22,53
,19,278,-22,22,53
,0,300,-19,22,53
,22,322,22,22,53
,44,344,22,22,53
,66,366,22,22,53
,88,388,22,22,53
,110,410,22,22,53
,132,415,22,5,53
,154,393,22,-22,67
,176,371,22,-22,67
,195,349,19,-22,27.3181818181818
,172,326,-23,-23,74
,149,303,-23,-23,74
,126,280,-23,-23,74
,103,257,-23,-23,74
,80,234,-23,-23,74
,57,211,-23,-23,74
,34,188,-23,-23,74
,11,165,-23,-23,74
,0,142,-11,-23,29.6521739130435
,23,119,23,-23,62
,46,96,23,-23,62
,69,80,23,-16,69
,92,103,23,23,69
,115,126,23,23,69
,138,149,23,23,69
,161,172,23,23,69
,184,195,23,23,69
,195,218,11,23,69
,172,241,-23,23,69
,149,264,-23,23,69
,126,287,-23,23,69
,103,310,-23,23,69
,80,333,-23,23,69
,57,356,-23,23,69
,34,379,-23,23,69
,11,402,-23,23,69
,-5,415,-16,13,69
,0,392,5,-23,67.8260869565218
,23,369,23,-23,88
,46,346,23,-23,88
,69,323,23,-23,88
,92,300,23,-23,88
,115,277,23,-23,88
,138,254,23,-23,88
,161,231,23,-23,88
,184,208,23,-23,88
,195,185,11,-23,154.782608695652
,172,162,-23,-23,90
,149,139,-23,-23,90
,126,116,-23,-23,90
,103,93,-23,-23,90
,80,80,-23,-13,80
,57,103,-23,23,80
,34,126,-23,23,80
,11,149,-23,23,80
,0,172,-11,23,138.292490118577
,23,195,23,23,178
,46,218,23,23,178
,69,241,23,23,178
,92,264,23,23,178
,115,287,23,23,178
,138,310,23,23,178
,161,333,23,23,178
,184,356,23,23,178
,195,379,11,23,178
,172,402,-23,23,178
,149,415,-23,13,178
,126,392,-23,-23,186
,103,369,-23,-23,186
,80,346,-23,-23,186
,57,323,-23,-23,186
,34,300,-23,-23,186
,11,277,-23,-23,186
,0,254,-11,-23,83.2173913043478
,23,231,23,-23,174
,46,208,23,-23,174
,69,185,23,-23,174
,92,162,23,-23,174
,115,139,23,-23,174
,138,116,23,-23,174
,161,93,23,-23,174
,184,80,23,-13,184
,195,103,11,23,33.7075098814229
,172,126,-23,23,52
,149,149,-23,23,52
,126,172,-23,23,52
,103,195,-23,23,52
,80,218,-23,23,52
,57,241,-23,23,52
,34,264,-23,23,52
,11,287,-23,23,52
,0,310,-11,23,52
,23,333,23,23,52
,46,356,23,23,52
,69,379,23,23,52
,92,402,23,23,52
,115,415,23,13,52
,138,392,23,-23,50
,161,369,23,-23,50
,184,346,23,-23,50
,195,323,11,-23,88.7826086956521
,172,300,-23,-23,48
,149,277,-23,-23,48
,126,254,-23,-23,48
,103,231,-23,-23,48
,80,208,-23,-23,48
,57,185,-23,-23,48
,34,162,-23,-23,48
,11,139,-23,-23,48
,0,116,-11,-23,17.2173913043478
,23,93,23,-23,36
,20,80,-3,-13,20
,0,103,-20,23,57.8586956521739
,23,126,23,23,153
,46,149,23,23,153
,69,172,23,23,153
,92,195,23,23,153
,115,218,23,23,153
,138,241,23,23,153
,161,264,23,23,153
,184,287,23,23,153
,195,310,11,23,153
,172,333,-23,23,153
,149,356,-23,23,153
,126,379,-23,23,153
,103,402,-23,23,153
,80,415,-23,13,153
,57,392,-23,-23,145
,34,369,-23,-23,145
,11,346,-23,-23,145
,0,323,-11,-23,116.217391304348
,23,300,23,-23,157
,46,277,23,-23,157
,69,254,23,-23,157
,92,231,23,-23,157
,115,208,23,-23,157
,138,185,23,-23,157
,161,162,23,-23,157
,184,139,23,-23,157
,195,116,11,-23,187.782608695652
,172,93,-23,-23,159
,149,80,-23,-13,149
,126,103,-23,23,121
,103,126,-23,23,121
,80,149,-23,23,121
,57,172,-23,23,121
,34,195,-23,23,121
,11,218,-23,23,121
,0,241,-11,23,121
,23,264,23,23,121
,46,287,23,23,121
,69,310,23,23,121
,92,333,23,23,121
,115,356,23,23,121
,138,379,23,23,121
,161,402,23,23,121
,184,415,23,13,121
,195,392,11,-23,55.7826086956521
,172,369,-23,-23,117
,149,346,-23,-23,117
,126,323,-23,-23,117
,103,300,-23,-23,117
,80,277,-23,-23,117
,57,254,-23,-23,117
,34,231,-23,-23,117
,11,208,-23,-23,117
,0,185,-11,-23,50.2173913043478
,23,162,23,-23,105
,46,139,23,-23,105
,69,116,23,-23,105
,92,93,23,-23,105
,115,80,23,-13,115
,138,103,23,23,115
,161,126,23,23,115
,184,149,23,23,115
,195,172,11,23,66.7075098814229
,172,195,-23,23,17
,149,218,-23,23,17
,126,241,-23,23,17
,103,264,-23,23,17
,80,287,-23,23,17
,57,310,-23,23,17
,34,333,-23,23,17
,11,356,-23,23,17
,0,379,-11,23,17
,23,402,23,23,17
,20,415,-3,13,17
,0,392,-20,-23,128.695652173913
,23,369,23,-23,88
,46,346,23,-23,88
,69,323,23,-23,88
,92,300,23,-23,88
,115,277,23,-23,88
,138,254,23,-23,88
,161,231,23,-23,88
,184,208,23,-23,88
,195,185,11,-23,154.782608695652
,172,162,-23,-23,90
,149,139,-23,-23,90
,126,116,-23,-23,90
,103,93,-23,-23,90
,80,80,-23,-13,80
,57,103,-23,23,80
,34,126,-23,23,80
,11,149,-23,23,80
,0,172,-11,23,138.292490118577
,23,195,23,23,178
,46,218,23,23,178
,69,241,23,23,178
,92,264,23,23,178
,116,288,24,24,178
,140,312,24,24,178
,164,336,24,24,178
,188,360,24,24,178
,195,384,7,24,178
,171,408,-24,24,178
,147,415,-24,7,178
,123,391,-24,-24,188
,99,367,-24,-24,188
,75,343,-24,-24,188
,51,319,-24,-24,188
,27,295,-24,-24,188
,3,271,-24,-24,188
,0,247,-3,-24,20.875
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,121,369,25,25,125
,146,394,25,25,125
,171,415,25,21,125
,195,390,24,-25,92.6
,170,365,-25,-25,115
,145,340,-25,-25,115
,120,315,-25,-25,115
,95,290,-25,-25,115
,70,265,-25,-25,115
,45,240,-25,-25,115
,20,215,-25,-25,115
,0,190,-20,-25,88
,25,165,25,-25,110
,50,140,25,-25,110
,75,115,25,-25,110
,100,90,25,-25,110
,125,80,25,-10,125
,150,105,25,25,125
,175,130,25,25,125
,195,155,20,25,74.25
,170,180,-25,25,0
,145,205,-25,25,0
,120,230,-25,25,0
,95,255,-25,25,0
,70,280,-25,25,0
,45,305,-25,25,0
,20,330,-25,25,0
,0,355,-20,25,0
,25,380,25,25,0
,50,405,25,25,0
,75,415,25,10,0
,100,390,25,-25,10
,125,365,25,-25,10
,150,340,25,-25,10
,175,315,25,-25,10
,195,290,20,-25,37
,170,265,-25,-25,15
,145,240,-25,-25,15
,120,215,-25,-25,15
,95,190,-25,-25,15
,70,165,-25,-25,15
,45,140,-25,-25,15
,20,115,-25,-25,15
,0,90,-20,-25,8
,25,80,25,-10,25
,50,105,25,25,105
,75,130,25,25,105
,100,155,25,25,105
,125,180,25,25,105
,150,205,25,25,105
,175,230,25,25,105
,195,255,20,25,105
,170,280,-25,25,105
,145,305,-25,25,105
,120,330,-25,25,105
,95,355,-25,25,105
,70,380,-25,25,105
,45,405,-25,25,105
,20,415,-25,10,105
,0,390,-20,-25,152
,25,365,25,-25,90
,50,340,25,-25,90
,75,315,25,-25,90
,100,290,25,-25,90
,125,265,25,-25,90
,150,240,25,-25,90
,175,215,25,-25,90
,195,190,20,-25,117
,170,165,-25,-25,85
,145,140,-25,-25,85
,120,115,-25,-25,85
,95,90,-25,-25,85
,70,80,-25,-10,70
,45,105,-25,25,70
,20,130,-25,25,70
,0,155,-20,25,120.75
,25,180,25,25,195
,50,205,25,25,195
,75,230,25,25,195
,100,255,25,25,195
,125,280,25,25,195
,150,305,25,25,195
,175,330,25,25,195
,195,355,20,25,195
,170,380,-25,25,195
,145,405,-25,25,195
,120,415,-25,10,195
,95,390,-25,-25,185
,70,365,-25,-25,185
,45,340,-25,-25,185
,20,315,-25,-25,185
,0,290,-20,-25,168
,25,265,25,-25,190
,50,240,25,-25,190
,75,215,25,-25,190
,100,190,25,-25,190
,125,165,25,-25,190
,150,140,25,-25,190
,175,115,25,-25,190
,195,90,20,-25,197
,170,80,-25,-10,170
,145,105,-25,25,100
,120,130,-25,25,100
,95,155,-25,25,100
,70,180,-25,25,100
,45,205,-25,25,100
,20,230,-25,25,100
,0,255,-20,25,100
,25,280,25,25,100
,50,305,25,25,100
,75,330,25,25,100
,100,355,25,25,100
,125,380,25,25,100
,150,405,25,25,100
,175,415,25,10,100
,195,390,20,-25,43
,170,365,-25,-25,115
,145,340,-25,-25,115
,120,315,-25,-25,115
,95,290,-25,-25,115
,70,265,-25,-25,115
,45,240,-25,-25,115
,20,215,-25,-25,115
,0,190,-20,-25,88
,25,165,25,-25,110
,50,140,25,-25,110
,75,115,25,-25,110
,100,90,25,-25,110
,125,80,25,-10,125
,150,105,25,25,125
,175,130,25,25,125
,195,155,20,25,74.25
,170,180,-25,25,0
,145,205,-25,25,0
,120,230,-25,25,0
,95,255,-25,25,0
,70,280,-25,25,0
,45,305,-25,25,0
,20,330,-25,25,0
,0,355,-20,25,0
,25,380,25,25,0
,50,405,25,25,0
,75,415,25,10,0
,100,390,25,-25,10
,125,365,25,-25,10
,150,340,25,-25,10
,175,315,25,-25,10
,195,290,20,-25,37
,170,265,-25,-25,15
,145,240,-25,-25,15
,120,215,-25,-25,15
,95,190,-25,-25,15
,70,165,-25,-25,15
,45,140,-25,-25,15
,20,115,-25,-25,15
,0,90,-20,-25,8
,25,80,25,-10,25
,50,105,25,25,105
,75,130,25,25,105
,100,155,25,25,105
,125,180,25,25,105
,150,205,25,25,105
,175,230,25,25,105
,195,255,20,25,105
,170,280,-25,25,105
,145,305,-25,25,105
,120,330,-25,25,105
,95,355,-25,25,105
,70,380,-25,25,105
,45,405,-25,25,105
,20,415,-25,10,105
,0,390,-20,-25,152
,25,365,25,-25,90
,50,340,25,-25,90
,75,315,25,-25,90
,100,290,25,-25,90
,125,265,25,-25,90
,150,240,25,-25,90
,175,215,25,-25,90
,195,190,20,-25,117
,170,165,-25,-25,85
,145,140,-25,-25,85
,120,115,-25,-25,85
,95,90,-25,-25,85
,70,80,-25,-10,70
,45,105,-25,25,70
,20,130,-25,25,70
,0,155,-20,25,120.75
,25,180,25,25,195
,50,205,25,25,195
,75,230,25,25,195
,100,255,25,25,195
,125,280,25,25,195
,150,305,25,25,195
,175,330,25,25,195
,195,355,20,25,195
,170,380,-25,25,195
,145,405,-25,25,195
,120,415,-25,10,195
,95,390,-25,-25,185
,69,364,-26,-26,185
,43,338,-26,-26,185
,17,312,-26,-26,185
,0,286,-17,-26,134.692307692308
,26,260,26,-26,194
,52,234,26,-26,194
,78,208,26,-26,194
,104,182,26,-26,194
,130,156,26,-26,194
,156,130,26,-26,194
,182,104,26,-26,194
,200,80,18,-24,200
,195,106,-5,26,127.961538461539
,169,132,-26,26,49
,143,158,-26,26,49
,117,184,-26,26,49
,91,210,-26,26,49
,65,236,-26,26,49
,39,262,-26,26,49
,13,288,-26,26,49
,0,314,-13,26,49
,26,340,26,26,49
,52,366,26,26,49
,78,392,26,26,49
,85,415,7,23,49
,59,389,-26,-26,150
,33,363,-26,-26,150
,7,337,-26,-26,150
,0,311,-7,-26,62.1923076923077
,26,285,26,-26,169
,52,259,26,-26,169
,78,233,26,-26,169
,104,207,26,-26,169
,130,181,26,-26,169
,156,155,26,-26,169
,182,129,26,-26,169
,195,103,13,-26,193.5
,185,80,-10,-23,185
,195,106,10,26,114.076923076923
,169,132,-26,26,49
,143,158,-26,26,49
,117,184,-26,26,49
,91,210,-26,26,49
,65,236,-26,26,49
,39,262,-26,26,49
,13,288,-26,26,49
,0,314,-13,26,49
,26,340,26,26,49
,52,366,26,26,49
,78,392,26,26,49
,75,415,-3,23,49
,49,389,-26,-26,140
,23,363,-26,-26,140
,0,337,-23,-26,172.653846153846
,26,311,26,-26,143
,52,285,26,-26,143
,78,259,26,-26,143
,104,233,26,-26,143
,130,207,26,-26,143
,156,181,26,-26,143
,182,155,26,-26,143
,195,129,13,-26,180.5
,169,103,-26,-26,146
,143,80,-26,-23,143
,117,106,-26,26,127
,91,132,-26,26,127
,65,158,-26,26,127
,39,184,-26,26,127
,13,210,-26,26,127
,0,236,-13,26,127
,26,262,26,26,127
,52,288,26,26,127
,78,314,26,26,127
,104,340,26,26,127
,130,366,26,26,127
,156,392,26,26,127
,182,415,26,23,127
,195,389,13,-26,50.5
,169,363,-26,-26,114
,143,337,-26,-26,114
,117,311,-26,-26,114
,91,285,-26,-26,114
,65,259,-26,-26,114
,39,233,-26,-26,114
,13,207,-26,-26,114
,0,181,-13,-26,50.5
,26,155,26,-26,101
,52,129,26,-26,101
,78,103,26,-26,101
,75,80,-3,-23,75
,49,106,-26,26,75
,23,132,-26,26,75
,0,158,-23,26,102.185618729097
,26,184,26,26,192
,52,210,26,26,192
,78,236,26,26,192
,104,262,26,26,192
,130,288,26,26,192
,156,314,26,26,192
,182,340,26,26,192
,195,366,13,26,192
,169,392,-26,26,192
,143,415,-26,23,192
,117,389,-26,-26,192
,91,363,-26,-26,192
,65,337,-26,-26,192
,39,311,-26,-26,192
,13,285,-26,-26,192
,0,259,-13,-26,89.5
,26,233,26,-26,179
,52,207,26,-26,179
,78,181,26,-26,179
,104,155,26,-26,179
,130,129,26,-26,179
,156,103,26,-26,179
,182,80,26,-23,182
,195,106,13,26,20.5
,169,132,-26,26,49
,143,158,-26,26,49
,117,184,-26,26,49
,91,210,-26,26,49
,65,236,-26,26,49
,39,262,-26,26,49
,13,288,-26,26,49
,0,314,-13,26,49
,26,340,26,26,49
,52,366,26,26,49
,78,392,26,26,49
,75,415,-3,23,49
,49,389,-26,-26,140
,23,363,-26,-26,140
,0,337,-23,-26,172.653846153846
,26,311,26,-26,143
,52,285,26,-26,143
,78,259,26,-26,143
,104,233,26,-26,143
,130,207,26,-26,143
,156,181,26,-26,143
,182,155,26,-26,143
