p2,C,D,CsubstractA,DsubstractB,Lx
,48,307,-21,21,60
,27,328,-21,21,60
,6,349,-21,21,60
,0,370,-6,21,12.8571428571429
,21,391,21,21,45
,42,412,21,21,45
,63,415,21,3,63
,84,394,21,-21,67
,105,373,21,-21,67
,126,352,21,-21,67
,147,331,21,-21,67
,168,310,21,-21,67
,189,289,21,-21,67
,195,268,6,-21,67
,174,247,-21,-21,67
,153,226,-21,-21,67
,132,205,-21,-21,67
,111,184,-21,-21,67
,90,163,-21,-21,67
,69,142,-21,-21,67
,48,121,-21,-21,67
,27,100,-21,-21,67
,6,80,-21,-20,67
,0,101,-6,21,89.7142857142857
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,174,332,-21,21,91
,153,353,-21,21,91
,132,374,-21,21,91
,111,395,-21,21,91
,115,415,4,20,115
,136,394,21,-21,115
,157,373,21,-21,115
,178,352,21,-21,115
,195,331,17,-21,69.5210084033613
,174,310,-21,-21,9
,153,289,-21,-21,9
,132,268,-21,-21,9
,111,247,-21,-21,9
,90,226,-21,-21,9
,69,205,-21,-21,9
,48,184,-21,-21,9
,27,163,-21,-21,9
,6,142,-21,-21,9
,0,121,-6,-21,9
,21,100,21,-21,9
,20,80,-1,-20,9
,0,101,-20,21,100.952380952381
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,174,332,-21,21,91
,153,353,-21,21,91
,132,374,-21,21,91
,111,395,-21,21,91
,115,415,4,20,115
,136,394,21,-21,115
,157,373,21,-21,115
,178,352,21,-21,115
,195,331,17,-21,69.5210084033613
,174,310,-21,-21,9
,153,289,-21,-21,9
,132,268,-21,-21,9
,111,247,-21,-21,9
,90,226,-21,-21,9
,69,205,-21,-21,9
,48,184,-21,-21,9
,27,163,-21,-21,9
,6,142,-21,-21,9
,0,121,-6,-21,9
,21,100,21,-21,9
,20,80,-1,-20,9
,0,101,-20,21,100.952380952381
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,174,332,-21,21,91
,153,353,-21,21,91
,132,374,-21,21,91
,111,395,-21,21,91
,115,415,4,20,115
,136,394,21,-21,115
,157,373,21,-21,115
,178,352,21,-21,115
,195,331,17,-21,69.5210084033613
,174,310,-21,-21,9
,153,289,-21,-21,9
,132,268,-21,-21,9
,111,247,-21,-21,9
,90,226,-21,-21,9
,69,205,-21,-21,9
,48,184,-21,-21,9
,27,163,-21,-21,9
,6,142,-21,-21,9
,0,121,-6,-21,9
,21,100,21,-21,9
,20,80,-1,-20,9
,0,101,-20,21,100.952380952381
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,174,332,-21,21,91
,153,353,-21,21,91
,132,374,-21,21,91
,111,395,-21,21,91
,115,415,4,20,115
,136,394,21,-21,115
,157,373,21,-21,115
,178,352,21,-21,115
,195,331,17,-21,69.5210084033613
,174,310,-21,-21,9
,153,289,-21,-21,9
,132,268,-21,-21,9
,111,247,-21,-21,9
,90,226,-21,-21,9
,69,205,-21,-21,9
,48,184,-21,-21,9
,27,163,-21,-21,9
,6,142,-21,-21,9
,0,121,-6,-21,9
,21,100,21,-21,9
,20,80,-1,-20,9
,0,101,-20,21,100.952380952381
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,174,332,-21,21,91
,153,353,-21,21,91
,132,374,-21,21,91
,111,395,-21,21,91
,115,415,4,20,115
,136,394,21,-21,115
,157,373,21,-21,115
,178,352,21,-21,115
,195,331,17,-21,69.5210084033613
,174,310,-21,-21,9
,153,289,-21,-21,9
,132,268,-21,-21,9
,111,247,-21,-21,9
,90,226,-21,-21,9
,69,205,-21,-21,9
,48,184,-21,-21,9
,27,163,-21,-21,9
,6,142,-21,-21,9
,0,121,-6,-21,9
,21,100,21,-21,9
,20,80,-1,-20,9
,0,101,-20,21,100.952380952381
,21,122,21,21,86
,42,143,21,21,86
,63,164,21,21,86
,84,185,21,21,86
,105,206,21,21,86
,126,227,21,21,86
,147,248,21,21,86
,168,269,21,21,86
,189,290,21,21,86
,195,311,6,21,175.285714285714
,173,333,-22,22,91
,151,355,-22,22,91
,129,377,-22,22,91
,107,399,-22,22,91
,85,415,-22,16,85
,63,393,-22,-22,85
,41,371,-22,-22,85
,19,349,-22,-22,85
,0,327,-19,-22,115.724880382775
,22,305,22,-22,182
,44,283,22,-22,182
,66,261,22,-22,182
,88,239,22,-22,182
,110,217,22,-22,182
,132,195,22,-22,182
,154,173,22,-22,182
,176,151,22,-22,182
,195,129,19,-22,182
,173,107,-22,-22,182
,151,85,-22,-22,182
,129,80,-22,-5,182
,107,102,-22,22,194
,85,124,-22,22,194
,63,146,-22,22,194
,41,168,-22,22,194
,19,190,-22,22,194
,0,212,-19,22,175.318181818182
,22,234,22,22,197
,44,256,22,22,197
,66,278,22,22,197
,88,300,22,22,197
,110,322,22,22,197
,132,344,22,22,197
,154,366,22,22,197
,176,388,22,22,197
,195,410,19,22,199.318181818182
,173,415,-22,5,173
,151,393,-22,-22,97
,129,371,-22,-22,97
,107,349,-22,-22,97
,85,327,-22,-22,97
,63,305,-22,-22,97
,41,283,-22,-22,97
,19,261,-22,-22,97
,0,239,-19,-22,97
,22,217,22,-22,97
,44,195,22,-22,97
,66,173,22,-22,97
,88,151,22,-22,97
,110,129,22,-22,97
,132,107,22,-22,97
,154,85,22,-22,97
,176,80,22,-5,97
,195,102,19,22,65.3181818181818
,173,124,-22,22,118
,151,146,-22,22,118
,129,168,-22,22,118
,107,190,-22,22,118
,85,212,-22,22,118
,63,234,-22,22,118
,41,256,-22,22,118
,19,278,-22,22,118
,0,300,-19,22,99.3181818181818
,22,322,22,22,115
,44,344,22,22,115
,66,366,22,22,115
,88,388,22,22,115
,110,410,22,22,115
,132,415,22,5,132
,154,393,22,-22,132
,176,371,22,-22,132
,195,349,19,-22,98.2751196172249
,173,327,-22,-22,9
,151,305,-22,-22,9
,129,283,-22,-22,9
,107,261,-22,-22,9
,85,239,-22,-22,9
,63,217,-22,-22,9
,41,195,-22,-22,9
,19,173,-22,-22,9
,0,151,-19,-22,9
,22,129,22,-22,9
,44,107,22,-22,9
,66,85,22,-22,9
,88,80,22,-5,9
,110,102,22,22,23
,132,124,22,22,23
,154,146,22,22,23
,176,168,22,22,23
,195,190,19,22,10.6818181818182
,173,212,-22,22,30
,151,234,-22,22,30
,129,256,-22,22,30
,107,278,-22,22,30
,85,300,-22,22,30
,63,322,-22,22,30
,41,344,-22,22,30
,19,366,-22,22,30
,0,388,-19,22,23.3181818181818
,22,410,22,22,27
,44,415,22,5,44
,66,393,22,-22,86
,88,371,22,-22,86
,110,349,22,-22,86
,132,327,22,-22,86
,154,305,22,-22,86
,176,283,22,-22,86
,195,261,19,-22,86
,173,239,-22,-22,86
,151,217,-22,-22,86
,129,195,-22,-22,86
,107,173,-22,-22,86
,85,151,-22,-22,86
,63,129,-22,-22,86
,41,107,-22,-22,86
,19,85,-22,-22,86
,-5,80,-24,-5,86
,0,102,5,22,71.1363636363636
,22,124,22,22,87
,44,146,22,22,87
,66,168,22,22,87
,88,190,22,22,87
,110,212,22,22,87
,132,234,22,22,87
,154,256,22,22,87
,176,278,22,22,87
,195,300,19,22,105.681818181818
,173,322,-22,22,80
,151,344,-22,22,80
,129,366,-22,22,80
,107,388,-22,22,80
,85,410,-22,22,80
,63,415,-22,5,63
,41,393,-22,-22,63
,19,371,-22,-22,63
,0,349,-19,-22,96.7248803827751
,22,327,22,-22,196
,44,305,22,-22,196
,66,283,22,-22,196
,88,261,22,-22,196
,110,239,22,-22,196
,132,217,22,-22,196
,154,195,22,-22,196
,176,173,22,-22,196
,195,151,19,-22,196
,173,129,-22,-22,196
,151,107,-22,-22,196
,129,85,-22,-22,196
,107,80,-22,-5,196
,85,102,-22,22,172
,63,124,-22,22,172
,41,146,-22,22,172
,19,168,-22,22,172
,0,190,-19,22,194.318181818182
,22,212,22,22,175
,44,234,22,22,175
,66,256,22,22,175
,88,278,22,22,175
,110,300,22,22,175
,132,322,22,22,175
,154,344,22,22,175
,176,366,22,22,175
,195,388,19,22,181.681818181818
,173,410,-22,22,168
,151,415,-22,5,151
,129,393,-22,-22,119
,107,371,-22,-22,119
,85,349,-22,-22,119
,63,327,-22,-22,119
,41,305,-22,-22,119
,19,283,-22,-22,119
,0,261,-19,-22,119
,22,239,22,-22,119
,44,217,22,-22,119
,66,195,22,-22,119
,88,173,22,-22,119
,110,151,22,-22,119
,132,129,22,-22,119
,154,107,22,-22,119
,176,85,22,-22,119
,200,80,24,-5,119
,195,102,-5,22,123.863636363636
,173,124,-22,22,118
,151,146,-22,22,118
,129,168,-22,22,118
,107,190,-22,22,118
,85,212,-22,22,118
,63,234,-22,22,118
,41,256,-22,22,118
,19,278,-22,22,118
,0,300,-19,22,99.3181818181818
,22,322,22,22,115
,44,344,22,22,115
,66,366,22,22,115
,88,388,22,22,115
,110,410,22,22,115
,132,415,22,5,132
,154,393,22,-22,132
,176,371,22,-22,132
,195,349,19,-22,98.2751196172249
,172,326,-23,-23,9
,149,303,-23,-23,9
,126,280,-23,-23,9
,103,257,-23,-23,9
,80,234,-23,-23,9
,57,211,-23,-23,9
,34,188,-23,-23,9
,11,165,-23,-23,9
,0,142,-11,-23,9
,23,119,23,-23,9
,46,96,23,-23,9
,69,80,23,-16,9
,92,103,23,23,4
,115,126,23,23,4
,138,149,23,23,4
,161,172,23,23,4
,184,195,23,23,4
,195,218,11,23,110.782608695652
,172,241,-23,23,2
,149,264,-23,23,2
,126,287,-23,23,2
,103,310,-23,23,2
,80,333,-23,23,2
,57,356,-23,23,2
,34,379,-23,23,2
,11,402,-23,23,2
,-5,415,-16,13,5
,0,392,5,-23,154.652173913043
,23,369,23,-23,153
,46,346,23,-23,153
,69,323,23,-23,153
,92,300,23,-23,153
,115,277,23,-23,153
,138,254,23,-23,153
,161,231,23,-23,153
,184,208,23,-23,153
,195,185,11,-23,153
,172,162,-23,-23,153
,149,139,-23,-23,153
,126,116,-23,-23,153
,103,93,-23,-23,153
,80,80,-23,-13,153
,57,103,-23,23,145
,34,126,-23,23,145
,11,149,-23,23,145
,0,172,-11,23,116.217391304348
,23,195,23,23,157
,46,218,23,23,157
,69,241,23,23,157
,92,264,23,23,157
,115,287,23,23,157
,138,310,23,23,157
,161,333,23,23,157
,184,356,23,23,157
,195,379,11,23,187.782608695652
,172,402,-23,23,159
,149,415,-23,13,149
,126,392,-23,-23,121
,103,369,-23,-23,121
,80,346,-23,-23,121
,57,323,-23,-23,121
,34,300,-23,-23,121
,11,277,-23,-23,121
,0,254,-11,-23,121
,23,231,23,-23,121
,46,208,23,-23,121
,69,185,23,-23,121
,92,162,23,-23,121
,115,139,23,-23,121
,138,116,23,-23,121
,161,93,23,-23,121
,184,80,23,-13,121
,195,103,11,23,55.7826086956521
,172,126,-23,23,117
,149,149,-23,23,117
,126,172,-23,23,117
,103,195,-23,23,117
,80,218,-23,23,117
,57,241,-23,23,117
,34,264,-23,23,117
,11,287,-23,23,117
,0,310,-11,23,50.2173913043478
,23,333,23,23,105
,46,356,23,23,105
,69,379,23,23,105
,92,402,23,23,105
,115,415,23,13,115
,138,392,23,-23,115
,161,369,23,-23,115
,184,346,23,-23,115
,195,323,11,-23,66.7075098814229
,172,300,-23,-23,17
,149,277,-23,-23,17
,126,254,-23,-23,17
,103,231,-23,-23,17
,80,208,-23,-23,17
,57,185,-23,-23,17
,34,162,-23,-23,17
,11,139,-23,-23,17
,0,116,-11,-23,17
,23,93,23,-23,17
,20,80,-3,-13,17
,0,103,-20,23,128.695652173913
,23,126,23,23,88
,46,149,23,23,88
,69,172,23,23,88
,92,195,23,23,88
,115,218,23,23,88
,138,241,23,23,88
,161,264,23,23,88
,184,287,23,23,88
,195,310,11,23,154.782608695652
,172,333,-23,23,90
,149,356,-23,23,90
,126,379,-23,23,90
,103,402,-23,23,90
,80,415,-23,13,80
,57,392,-23,-23,80
,34,369,-23,-23,80
,11,346,-23,-23,80
,0,323,-11,-23,138.292490118577
,23,300,23,-23,178
,46,277,23,-23,178
,69,254,23,-23,178
,92,231,23,-23,178
,115,208,23,-23,178
,138,185,23,-23,178
,161,162,23,-23,178
,184,139,23,-23,178
,195,116,11,-23,178
,172,93,-23,-23,178
,149,80,-23,-13,178
,126,103,-23,23,186
,103,126,-23,23,186
,80,149,-23,23,186
,57,172,-23,23,186
,34,195,-23,23,186
,11,218,-23,23,186
,0,241,-11,23,83.2173913043478
,23,264,23,23,174
,46,287,23,23,174
,69,310,23,23,174
,92,333,23,23,174
,115,356,23,23,174
,138,379,23,23,174
,161,402,23,23,174
,184,415,23,13,184
,195,392,11,-23,33.7075098814229
,172,369,-23,-23,52
,149,346,-23,-23,52
,126,323,-23,-23,52
,103,300,-23,-23,52
,80,277,-23,-23,52
,57,254,-23,-23,52
,34,231,-23,-23,52
,11,208,-23,-23,52
,0,185,-11,-23,52
,23,162,23,-23,52
,46,139,23,-23,52
,69,116,23,-23,52
,92,93,23,-23,52
,115,80,23,-13,52
,138,103,23,23,50
,161,126,23,23,50
,184,149,23,23,50
,195,172,11,23,88.7826086956521
,172,195,-23,23,48
,149,218,-23,23,48
,126,241,-23,23,48
,103,264,-23,23,48
,80,287,-23,23,48
,57,310,-23,23,48
,34,333,-23,23,48
,11,356,-23,23,48
,0,379,-11,23,17.2173913043478
,23,402,23,23,36
,20,415,-3,13,20
,0,392,-20,-23,57.8586956521739
,23,369,23,-23,153
,46,346,23,-23,153
,69,323,23,-23,153
,92,300,23,-23,153
,115,277,23,-23,153
,138,254,23,-23,153
,161,231,23,-23,153
,184,208,23,-23,153
,195,185,11,-23,153
,172,162,-23,-23,153
,149,139,-23,-23,153
,126,116,-23,-23,153
,103,93,-23,-23,153
,80,80,-23,-13,153
,57,103,-23,23,145
,34,126,-23,23,145
,11,149,-23,23,145
,0,172,-11,23,116.217391304348
,23,195,23,23,157
,46,218,23,23,157
,69,241,23,23,157
,92,264,23,23,157
,116,288,24,24,157
,140,312,24,24,157
,164,336,24,24,157
,188,360,24,24,157
,195,384,7,24,195.958333333333
,171,408,-24,24,164
,147,415,-24,7,147
,123,391,-24,-24,123
,99,367,-24,-24,123
,75,343,-24,-24,123
,51,319,-24,-24,123
,27,295,-24,-24,123
,3,271,-24,-24,123
,0,247,-3,-24,123
,24,223,24,-24,123
,48,199,24,-24,123
,72,175,24,-24,123
,96,151,24,-24,123
,120,127,24,-24,123
,144,103,24,-24,123
,145,80,1,-23,123
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,121,369,25,25,167
,146,394,25,25,167
,171,415,25,21,171
,195,390,24,-25,159.975
,170,365,-25,-25,50
,145,340,-25,-25,50
,120,315,-25,-25,50
,95,290,-25,-25,50
,70,265,-25,-25,50
,45,240,-25,-25,50
,20,215,-25,-25,50
,0,190,-20,-25,50
,25,165,25,-25,50
,50,140,25,-25,50
,75,115,25,-25,50
,100,90,25,-25,50
,125,80,25,-10,50
,150,105,25,25,60
,175,130,25,25,60
,195,155,20,25,3
,170,180,-25,25,65
,145,205,-25,25,65
,120,230,-25,25,65
,95,255,-25,25,65
,70,280,-25,25,65
,45,305,-25,25,65
,20,330,-25,25,65
,0,355,-20,25,48
,25,380,25,25,60
,50,405,25,25,60
,75,415,25,10,75
,100,390,25,-25,75
,125,365,25,-25,75
,150,340,25,-25,75
,175,315,25,-25,75
,195,290,20,-25,34.25
,170,265,-25,-25,34.25
,145,240,-25,-25,34.25
,120,215,-25,-25,34.25
,95,190,-25,-25,34.25
,70,165,-25,-25,34.25
,45,140,-25,-25,34.25
,20,115,-25,-25,34.25
,0,90,-20,-25,34.25
,25,80,25,-10,34.25
,50,105,25,25,40
,75,130,25,25,40
,100,155,25,25,40
,125,180,25,25,40
,150,205,25,25,40
,175,230,25,25,40
,195,255,20,25,77
,170,280,-25,25,35
,145,305,-25,25,35
,120,330,-25,25,35
,95,355,-25,25,35
,70,380,-25,25,35
,45,405,-25,25,35
,20,415,-25,10,20
,0,390,-20,-25,80.75
,25,365,25,-25,155
,50,340,25,-25,155
,75,315,25,-25,155
,100,290,25,-25,155
,125,265,25,-25,155
,150,240,25,-25,155
,175,215,25,-25,155
,195,190,20,-25,155
,170,165,-25,-25,155
,145,140,-25,-25,155
,120,115,-25,-25,155
,95,90,-25,-25,155
,70,80,-25,-10,155
,45,105,-25,25,135
,20,130,-25,25,135
,0,155,-20,25,192
,25,180,25,25,140
,50,205,25,25,140
,75,230,25,25,140
,100,255,25,25,140
,125,280,25,25,140
,150,305,25,25,140
,175,330,25,25,140
,195,355,20,25,157
,170,380,-25,25,135
,145,405,-25,25,135
,120,415,-25,10,120
,95,390,-25,-25,120
,70,365,-25,-25,120
,45,340,-25,-25,120
,20,315,-25,-25,120
,0,290,-20,-25,160.75
,25,265,25,-25,160.75
,50,240,25,-25,160.75
,75,215,25,-25,160.75
,100,190,25,-25,160.75
,125,165,25,-25,160.75
,150,140,25,-25,160.75
,175,115,25,-25,160.75
,195,90,20,-25,160.75
,170,80,-25,-10,160.75
,145,105,-25,25,165
,120,130,-25,25,165
,95,155,-25,25,165
,70,180,-25,25,165
,45,205,-25,25,165
,20,230,-25,25,165
,0,255,-20,25,128
,25,280,25,25,160
,50,305,25,25,160
,75,330,25,25,160
,100,355,25,25,160
,125,380,25,25,160
,150,405,25,25,160
,175,415,25,10,175
,195,390,20,-25,114.25
,170,365,-25,-25,50
,145,340,-25,-25,50
,120,315,-25,-25,50
,95,290,-25,-25,50
,70,265,-25,-25,50
,45,240,-25,-25,50
,20,215,-25,-25,50
,0,190,-20,-25,50
,25,165,25,-25,50
,50,140,25,-25,50
,75,115,25,-25,50
,100,90,25,-25,50
,125,80,25,-10,50
,150,105,25,25,60
,175,130,25,25,60
,195,155,20,25,3
,170,180,-25,25,65
,145,205,-25,25,65
,120,230,-25,25,65
,95,255,-25,25,65
,70,280,-25,25,65
,45,305,-25,25,65
,20,330,-25,25,65
,0,355,-20,25,48
,25,380,25,25,60
,50,405,25,25,60
,75,415,25,10,75
,100,390,25,-25,75
,125,365,25,-25,75
,150,340,25,-25,75
,175,315,25,-25,75
,195,290,20,-25,34.25
,170,265,-25,-25,34.25
,145,240,-25,-25,34.25
,120,215,-25,-25,34.25
,95,190,-25,-25,34.25
,70,165,-25,-25,34.25
,45,140,-25,-25,34.25
,20,115,-25,-25,34.25
,0,90,-20,-25,34.25
,25,80,25,-10,34.25
,50,105,25,25,40
,75,130,25,25,40
,100,155,25,25,40
,125,180,25,25,40
,150,205,25,25,40
,175,230,25,25,40
,195,255,20,25,77
,170,280,-25,25,35
,145,305,-25,25,35
,120,330,-25,25,35
,95,355,-25,25,35
,70,380,-25,25,35
,45,405,-25,25,35
,20,415,-25,10,20
,0,390,-20,-25,80.75
,25,365,25,-25,155
,50,340,25,-25,155
,75,315,25,-25,155
,100,290,25,-25,155
,125,265,25,-25,155
,150,240,25,-25,155
,175,215,25,-25,155
,195,190,20,-25,155
,170,165,-25,-25,155
,145,140,-25,-25,155
,120,115,-25,-25,155
,95,90,-25,-25,155
,70,80,-25,-10,155
,45,105,-25,25,135
,20,130,-25,25,135
,0,155,-20,25,192
,25,180,25,25,140
,50,205,25,25,140
,75,230,25,25,140
,100,255,25,25,140
,125,280,25,25,140
,150,305,25,25,140
,175,330,25,25,140
,195,355,20,25,157
,170,380,-25,25,135
,145,405,-25,25,135
,120,415,-25,10,120
,95,390,-25,-25,120
,69,364,-26,-26,120
,43,338,-26,-26,120
,17,312,-26,-26,120
,0,286,-17,-26,197.452488687783
,26,260,26,-26,197.452488687783
,52,234,26,-26,197.452488687783
,78,208,26,-26,197.452488687783
,104,182,26,-26,197.452488687783
,130,156,26,-26,197.452488687783
,156,130,26,-26,197.452488687783
,182,104,26,-26,197.452488687783
,200,80,18,-24,197.452488687783
,195,106,-5,26,135.576923076923
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,39,262,-26,26,114
,13,288,-26,26,114
,0,314,-13,26,50.5
,26,340,26,26,101
,52,366,26,26,101
,78,392,26,26,101
,85,415,7,23,85
,59,389,-26,-26,85
,33,363,-26,-26,85
,7,337,-26,-26,85
,0,311,-7,-26,93.0824175824176
,26,285,26,-26,166
,52,259,26,-26,166
,78,233,26,-26,166
,104,207,26,-26,166
,130,181,26,-26,166
,156,155,26,-26,166
,182,129,26,-26,166
,195,103,13,-26,166
,185,80,-10,-23,166
,195,106,10,26,86.1538461538462
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,39,262,-26,26,114
,13,288,-26,26,114
,0,314,-13,26,50.5
,26,340,26,26,101
,52,366,26,26,101
,78,392,26,26,101
,75,415,-3,23,75
,49,389,-26,-26,75
,23,363,-26,-26,75
,0,337,-23,-26,102.185618729097
,26,311,26,-26,192
,52,285,26,-26,192
,78,259,26,-26,192
,104,233,26,-26,192
,130,207,26,-26,192
,156,181,26,-26,192
,182,155,26,-26,192
,195,129,13,-26,192
,169,103,-26,-26,192
,143,80,-26,-23,192
,117,106,-26,26,192
,91,132,-26,26,192
,65,158,-26,26,192
,39,184,-26,26,192
,13,210,-26,26,192
,0,236,-13,26,89.5
,26,262,26,26,179
,52,288,26,26,179
,78,314,26,26,179
,104,340,26,26,179
,130,366,26,26,179
,156,392,26,26,179
,182,415,26,23,182
,195,389,13,-26,20.5
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,39,233,-26,-26,49
,13,207,-26,-26,49
,0,181,-13,-26,49
,26,155,26,-26,49
,52,129,26,-26,49
,78,103,26,-26,49
,75,80,-3,-23,49
,49,106,-26,26,140
,23,132,-26,26,140
,0,158,-23,26,172.653846153846
,26,184,26,26,143
,52,210,26,26,143
,78,236,26,26,143
,104,262,26,26,143
,130,288,26,26,143
,156,314,26,26,143
,182,340,26,26,143
,195,366,13,26,180.5
,169,392,-26,26,146
,143,415,-26,23,143
,117,389,-26,-26,127
,91,363,-26,-26,127
,65,337,-26,-26,127
,39,311,-26,-26,127
,13,285,-26,-26,127
,0,259,-13,-26,127
,26,233,26,-26,127
,52,207,26,-26,127
,78,181,26,-26,127
,104,155,26,-26,127
,130,129,26,-26,127
,156,103,26,-26,127
,182,80,26,-23,127
,195,106,13,26,50.5
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,39,262,-26,26,114
,13,288,-26,26,114
,0,314,-13,26,50.5
,26,340,26,26,101
,52,366,26,26,101
,78,392,26,26,101
,75,415,-3,23,75
,49,389,-26,-26,75
